,TransactionNo,Items,DateTime,Daypart,DayType
3003,1452,Cake,2016-11-16 13:55:04,Afternoon,Weekday
3004,1452,Muffin,2016-11-16 13:55:04,Afternoon,Weekday
3005,1453,Bread,2016-11-16 13:57:13,Afternoon,Weekday
3006,1454,Coffee,2016-11-16 14:06:09,Afternoon,Weekday
3007,1454,Bread,2016-11-16 14:06:09,Afternoon,Weekday
3008,1455,Coffee,2016-11-16 14:19:12,Afternoon,Weekday
3009,1455,Tea,2016-11-16 14:19:12,Afternoon,Weekday
3010,1456,Tea,2016-11-16 14:40:47,Afternoon,Weekday
3011,1456,Soup,2016-11-16 14:40:47,Afternoon,Weekday
3012,1457,Coffee,2016-11-16 14:43:29,Afternoon,Weekday
3013,1457,Tea,2016-11-16 14:43:29,Afternoon,Weekday
3014,1457,Cake,2016-11-16 14:43:29,Afternoon,Weekday
3015,1458,Bread,2016-11-16 14:44:42,Afternoon,Weekday
3016,1458,Bread,2016-11-16 14:44:42,Afternoon,Weekday
3017,1459,Hearty & Seasonal,2016-11-16 14:46:23,Afternoon,Weekday
3018,1460,Bread,2016-11-16 14:52:58,Afternoon,Weekday
3019,1460,Mineral water,2016-11-16 14:52:58,Afternoon,Weekday
3020,1460,Brownie,2016-11-16 14:52:58,Afternoon,Weekday
3021,1461,Fudge,2016-11-16 15:02:05,Afternoon,Weekday
3022,1462,Muffin,2016-11-16 15:25:49,Afternoon,Weekday
3023,1462,Hot chocolate,2016-11-16 15:25:49,Afternoon,Weekday
3024,1462,Coffee,2016-11-16 15:25:49,Afternoon,Weekday
3025,1463,Tea,2016-11-16 15:30:02,Afternoon,Weekday
3026,1463,Muffin,2016-11-16 15:30:02,Afternoon,Weekday
3027,1464,Cake,2016-11-16 15:31:29,Afternoon,Weekday
3028,1464,Coffee,2016-11-16 15:31:29,Afternoon,Weekday
3029,1465,Victorian Sponge,2016-11-16 15:34:04,Afternoon,Weekday
3030,1466,Soup,2016-11-16 15:35:48,Afternoon,Weekday
3031,1466,Sandwich,2016-11-16 15:35:48,Afternoon,Weekday
3032,1466,Tea,2016-11-16 15:35:48,Afternoon,Weekday
3033,1467,Scandinavian,2016-11-16 15:58:16,Afternoon,Weekday
3034,1468,Coffee,2016-11-16 16:16:03,Afternoon,Weekday
3035,1469,Bread,2016-11-16 16:21:53,Afternoon,Weekday
3036,1470,Tartine,2016-11-16 16:30:20,Afternoon,Weekday
3037,1470,Bread,2016-11-16 16:30:20,Afternoon,Weekday
3038,1470,Coffee,2016-11-16 16:30:20,Afternoon,Weekday
3039,1471,Medialuna,2016-11-16 16:36:06,Afternoon,Weekday
3040,1471,Medialuna,2016-11-16 16:36:06,Afternoon,Weekday
3041,1472,Bread,2016-11-16 17:03:38,Evening,Weekday
3042,1473,Bread,2016-11-16 17:24:32,Evening,Weekday
3043,1473,Scandinavian,2016-11-16 17:24:32,Evening,Weekday
3044,1474,Bread,2016-11-16 18:25:28,Evening,Weekday
3045,1475,Coffee,2016-11-17 07:54:15,Morning,Weekday
3046,1475,Medialuna,2016-11-17 07:54:15,Morning,Weekday
3047,1476,Siblings,2016-11-17 08:06:20,Morning,Weekday
3048,1477,Siblings,2016-11-17 08:07:49,Morning,Weekday
3049,1478,Bread,2016-11-17 08:50:15,Morning,Weekday
3050,1478,Medialuna,2016-11-17 08:50:15,Morning,Weekday
3051,1479,Medialuna,2016-11-17 09:15:26,Morning,Weekday
3052,1479,Pastry,2016-11-17 09:15:26,Morning,Weekday
3053,1480,Keeping It Local,2016-11-17 09:33:47,Morning,Weekday
3054,1480,Tea,2016-11-17 09:33:47,Morning,Weekday
3055,1482,Farm House,2016-11-17 10:07:52,Morning,Weekday
3056,1483,Pastry,2016-11-17 10:09:39,Morning,Weekday
3057,1484,Farm House,2016-11-17 10:10:01,Morning,Weekday
3058,1485,Tea,2016-11-17 10:10:33,Morning,Weekday
3059,1486,Tea,2016-11-17 10:19:29,Morning,Weekday
3060,1486,Scandinavian,2016-11-17 10:19:29,Morning,Weekday
3061,1487,Coffee,2016-11-17 10:43:33,Morning,Weekday
3062,1487,Muffin,2016-11-17 10:43:33,Morning,Weekday
3063,1488,Coffee,2016-11-17 10:48:58,Morning,Weekday
3064,1490,Bread,2016-11-17 10:51:35,Morning,Weekday
3065,1491,Farm House,2016-11-17 10:54:06,Morning,Weekday
3066,1491,Scandinavian,2016-11-17 10:54:06,Morning,Weekday
3067,1491,Coffee,2016-11-17 10:54:06,Morning,Weekday
3068,1491,Pastry,2016-11-17 10:54:06,Morning,Weekday
3069,1492,Coffee,2016-11-17 10:58:55,Morning,Weekday
3070,1493,Coffee,2016-11-17 11:06:46,Morning,Weekday
3071,1493,Keeping It Local,2016-11-17 11:06:46,Morning,Weekday
3072,1494,Bread,2016-11-17 11:07:43,Morning,Weekday
3073,1495,Jam,2016-11-17 11:09:40,Morning,Weekday
3074,1496,Alfajores,2016-11-17 11:22:22,Morning,Weekday
3075,1496,Medialuna,2016-11-17 11:22:22,Morning,Weekday
3076,1496,Coffee,2016-11-17 11:22:22,Morning,Weekday
3077,1496,Bread,2016-11-17 11:22:22,Morning,Weekday
3078,1497,Coffee,2016-11-17 11:23:41,Morning,Weekday
3079,1497,Keeping It Local,2016-11-17 11:23:41,Morning,Weekday
3080,1498,Coffee,2016-11-17 11:26:23,Morning,Weekday
3081,1499,Bread,2016-11-17 11:37:08,Morning,Weekday
3082,1500,Tea,2016-11-17 11:49:36,Morning,Weekday
3083,1500,Muffin,2016-11-17 11:49:36,Morning,Weekday
3084,1501,Coffee,2016-11-17 11:56:03,Morning,Weekday
3085,1501,Hot chocolate,2016-11-17 11:56:03,Morning,Weekday
3086,1501,Alfajores,2016-11-17 11:56:03,Morning,Weekday
3087,1502,Bread,2016-11-17 12:03:57,Afternoon,Weekday
3088,1502,Pastry,2016-11-17 12:03:57,Afternoon,Weekday
3089,1502,Bread,2016-11-17 12:03:57,Afternoon,Weekday
3090,1503,Coffee,2016-11-17 12:06:10,Afternoon,Weekday
3091,1504,Bread,2016-11-17 12:09:52,Afternoon,Weekday
3092,1505,Tea,2016-11-17 12:15:00,Afternoon,Weekday
3093,1506,Coffee,2016-11-17 12:19:45,Afternoon,Weekday
3094,1506,Sandwich,2016-11-17 12:19:45,Afternoon,Weekday
3095,1507,Bread,2016-11-17 12:21:08,Afternoon,Weekday
3096,1508,Soup,2016-11-17 12:23:30,Afternoon,Weekday
3097,1509,Coffee,2016-11-17 12:31:35,Afternoon,Weekday
3098,1510,Tea,2016-11-17 12:33:34,Afternoon,Weekday
3099,1511,Coffee,2016-11-17 12:34:23,Afternoon,Weekday
3100,1511,Soup,2016-11-17 12:34:23,Afternoon,Weekday
3101,1511,Art Tray,2016-11-17 12:34:23,Afternoon,Weekday
3102,1511,Pastry,2016-11-17 12:34:23,Afternoon,Weekday
3103,1512,Hearty & Seasonal,2016-11-17 12:49:02,Afternoon,Weekday
3104,1512,Mineral water,2016-11-17 12:49:02,Afternoon,Weekday
3105,1512,Alfajores,2016-11-17 12:49:02,Afternoon,Weekday
3106,1513,Bread,2016-11-17 12:49:29,Afternoon,Weekday
3107,1514,Coffee,2016-11-17 12:56:27,Afternoon,Weekday
3108,1514,Hearty & Seasonal,2016-11-17 12:56:27,Afternoon,Weekday
3109,1514,Hearty & Seasonal,2016-11-17 12:56:27,Afternoon,Weekday
3110,1514,Alfajores,2016-11-17 12:56:27,Afternoon,Weekday
3111,1514,Alfajores,2016-11-17 12:56:27,Afternoon,Weekday
3112,1514,Cake,2016-11-17 12:56:27,Afternoon,Weekday
3113,1514,Bread,2016-11-17 12:56:27,Afternoon,Weekday
3114,1515,Coffee,2016-11-17 12:58:29,Afternoon,Weekday
3115,1516,Bread,2016-11-17 13:09:34,Afternoon,Weekday
3116,1517,Cake,2016-11-17 13:18:58,Afternoon,Weekday
3117,1518,Bread,2016-11-17 13:21:43,Afternoon,Weekday
3118,1519,Fudge,2016-11-17 13:22:54,Afternoon,Weekday
3119,1520,Muffin,2016-11-17 13:23:36,Afternoon,Weekday
3120,1521,Bread,2016-11-17 13:25:21,Afternoon,Weekday
3121,1521,Coffee,2016-11-17 13:25:21,Afternoon,Weekday
3122,1522,Coffee,2016-11-17 13:33:52,Afternoon,Weekday
3123,1522,Hearty & Seasonal,2016-11-17 13:33:52,Afternoon,Weekday
3124,1522,Sandwich,2016-11-17 13:33:52,Afternoon,Weekday
3125,1522,Bread,2016-11-17 13:33:52,Afternoon,Weekday
3126,1523,Soup,2016-11-17 13:36:34,Afternoon,Weekday
3127,1523,Coffee,2016-11-17 13:36:34,Afternoon,Weekday
3128,1524,Coffee,2016-11-17 13:38:20,Afternoon,Weekday
3129,1524,Hearty & Seasonal,2016-11-17 13:38:20,Afternoon,Weekday
3130,1524,Keeping It Local,2016-11-17 13:38:20,Afternoon,Weekday
3131,1525,Bread,2016-11-17 13:51:58,Afternoon,Weekday
3132,1526,Coffee,2016-11-17 13:53:52,Afternoon,Weekday
3133,1526,Coffee,2016-11-17 13:53:52,Afternoon,Weekday
3134,1527,Scandinavian,2016-11-17 13:55:53,Afternoon,Weekday
3135,1528,Coffee,2016-11-17 13:58:45,Afternoon,Weekday
3136,1528,Alfajores,2016-11-17 13:58:45,Afternoon,Weekday
3137,1529,Coffee,2016-11-17 14:02:11,Afternoon,Weekday
3138,1530,Soup,2016-11-17 14:27:22,Afternoon,Weekday
3139,1530,Brownie,2016-11-17 14:27:22,Afternoon,Weekday
3140,1531,Coffee,2016-11-17 14:35:58,Afternoon,Weekday
3141,1531,Coffee,2016-11-17 14:35:58,Afternoon,Weekday
3142,1532,Bread,2016-11-17 14:47:01,Afternoon,Weekday
3143,1533,Bread,2016-11-17 14:52:45,Afternoon,Weekday
3144,1534,Bread,2016-11-17 14:56:01,Afternoon,Weekday
3145,1534,Scandinavian,2016-11-17 14:56:01,Afternoon,Weekday
3146,1534,Coffee,2016-11-17 14:56:01,Afternoon,Weekday
3147,1535,Coffee,2016-11-17 15:01:21,Afternoon,Weekday
3148,1535,Coffee,2016-11-17 15:01:21,Afternoon,Weekday
3149,1536,Coffee,2016-11-17 15:13:25,Afternoon,Weekday
3150,1537,Soup,2016-11-17 15:14:51,Afternoon,Weekday
3151,1538,Coffee,2016-11-17 15:18:18,Afternoon,Weekday
3152,1538,Muffin,2016-11-17 15:18:18,Afternoon,Weekday
3153,1539,Cake,2016-11-17 15:30:16,Afternoon,Weekday
3154,1539,Bread,2016-11-17 15:30:16,Afternoon,Weekday
3155,1539,Hot chocolate,2016-11-17 15:30:16,Afternoon,Weekday
3156,1540,Coffee,2016-11-17 16:08:15,Afternoon,Weekday
3157,1540,Cake,2016-11-17 16:08:15,Afternoon,Weekday
3158,1541,Cake,2016-11-17 16:09:51,Afternoon,Weekday
3159,1541,Alfajores,2016-11-17 16:09:51,Afternoon,Weekday
3160,1541,Coffee,2016-11-17 16:09:51,Afternoon,Weekday
3161,1541,Tea,2016-11-17 16:09:51,Afternoon,Weekday
3162,1542,Bread,2016-11-17 16:15:13,Afternoon,Weekday
3163,1543,Coffee,2016-11-17 16:30:07,Afternoon,Weekday
3164,1544,Coffee,2016-11-17 16:32:44,Afternoon,Weekday
3165,1544,Tea,2016-11-17 16:32:44,Afternoon,Weekday
3166,1544,Hot chocolate,2016-11-17 16:32:44,Afternoon,Weekday
3167,1544,Brownie,2016-11-17 16:32:44,Afternoon,Weekday
3168,1544,Alfajores,2016-11-17 16:32:44,Afternoon,Weekday
3169,1544,Bread,2016-11-17 16:32:44,Afternoon,Weekday
3170,1545,Hot chocolate,2016-11-17 16:36:02,Afternoon,Weekday
3171,1545,Tea,2016-11-17 16:36:02,Afternoon,Weekday
3172,1545,Brownie,2016-11-17 16:36:02,Afternoon,Weekday
3173,1545,Alfajores,2016-11-17 16:36:02,Afternoon,Weekday
3174,1546,Coffee,2016-11-17 16:37:28,Afternoon,Weekday
3175,1547,Scandinavian,2016-11-17 17:00:54,Evening,Weekday
3176,1548,Coffee,2016-11-17 17:16:52,Evening,Weekday
3177,1548,Cookies,2016-11-17 17:16:52,Evening,Weekday
3178,1549,Bread,2016-11-17 17:31:43,Evening,Weekday
3179,1549,Coffee,2016-11-17 17:31:43,Evening,Weekday
3180,1550,Coffee,2016-11-18 08:10:57,Morning,Weekday
3181,1550,Bread,2016-11-18 08:10:57,Morning,Weekday
3182,1551,Coffee,2016-11-18 08:21:22,Morning,Weekday
3183,1551,Medialuna,2016-11-18 08:21:22,Morning,Weekday
3184,1552,Coffee,2016-11-18 08:35:17,Morning,Weekday
3185,1552,Coffee,2016-11-18 08:35:17,Morning,Weekday
3186,1553,Coffee,2016-11-18 08:38:25,Morning,Weekday
3187,1554,Medialuna,2016-11-18 08:43:53,Morning,Weekday
3188,1554,Pastry,2016-11-18 08:43:53,Morning,Weekday
3189,1555,Coffee,2016-11-18 08:54:50,Morning,Weekday
3190,1555,Tea,2016-11-18 08:54:50,Morning,Weekday
3191,1555,Pastry,2016-11-18 08:54:50,Morning,Weekday
3192,1555,Muffin,2016-11-18 08:54:50,Morning,Weekday
3193,1556,Coffee,2016-11-18 09:06:40,Morning,Weekday
3194,1556,Pastry,2016-11-18 09:06:40,Morning,Weekday
3195,1557,Bread,2016-11-18 09:08:13,Morning,Weekday
3196,1557,Coffee,2016-11-18 09:08:13,Morning,Weekday
3197,1557,Keeping It Local,2016-11-18 09:08:13,Morning,Weekday
3198,1558,Bread,2016-11-18 09:12:43,Morning,Weekday
3199,1558,Bread,2016-11-18 09:12:43,Morning,Weekday
3200,1558,Pastry,2016-11-18 09:12:43,Morning,Weekday
3201,1559,Coffee,2016-11-18 09:14:42,Morning,Weekday
3202,1559,Medialuna,2016-11-18 09:14:42,Morning,Weekday
3203,1560,Bread,2016-11-18 09:24:38,Morning,Weekday
3204,1561,Coffee,2016-11-18 09:26:06,Morning,Weekday
3205,1562,Coffee,2016-11-18 09:26:42,Morning,Weekday
3206,1562,Coffee,2016-11-18 09:26:42,Morning,Weekday
3207,1563,Bread,2016-11-18 09:52:49,Morning,Weekday
3208,1564,Bread,2016-11-18 09:55:12,Morning,Weekday
3209,1564,Tea,2016-11-18 09:55:12,Morning,Weekday
3210,1564,Pastry,2016-11-18 09:55:12,Morning,Weekday
3211,1565,Coffee,2016-11-18 10:06:25,Morning,Weekday
3212,1565,Cookies,2016-11-18 10:06:25,Morning,Weekday
3213,1566,Bread,2016-11-18 10:07:57,Morning,Weekday
3214,1566,Bread,2016-11-18 10:07:57,Morning,Weekday
3215,1567,Coffee,2016-11-18 10:08:41,Morning,Weekday
3216,1568,Coffee,2016-11-18 10:11:26,Morning,Weekday
3217,1569,Tea,2016-11-18 10:34:10,Morning,Weekday
3218,1569,Bread,2016-11-18 10:34:10,Morning,Weekday
3219,1570,Coffee,2016-11-18 10:41:01,Morning,Weekday
3220,1570,Coffee,2016-11-18 10:41:01,Morning,Weekday
3221,1570,Medialuna,2016-11-18 10:41:01,Morning,Weekday
3222,1570,Bread,2016-11-18 10:41:01,Morning,Weekday
3223,1571,Bread,2016-11-18 10:48:08,Morning,Weekday
3224,1572,Pastry,2016-11-18 10:49:51,Morning,Weekday
3225,1572,Coffee,2016-11-18 10:49:51,Morning,Weekday
3226,1573,Coffee,2016-11-18 10:55:19,Morning,Weekday
3227,1573,Pastry,2016-11-18 10:55:19,Morning,Weekday
3228,1574,Coffee,2016-11-18 10:58:04,Morning,Weekday
3229,1574,Bread,2016-11-18 10:58:04,Morning,Weekday
3230,1574,Alfajores,2016-11-18 10:58:04,Morning,Weekday
3231,1575,Coffee,2016-11-18 11:04:01,Morning,Weekday
3232,1576,Bread,2016-11-18 11:14:26,Morning,Weekday
3233,1577,Bread,2016-11-18 11:16:44,Morning,Weekday
3234,1578,Farm House,2016-11-18 11:18:02,Morning,Weekday
3235,1579,Bread,2016-11-18 11:20:21,Morning,Weekday
3236,1580,Coffee,2016-11-18 11:21:08,Morning,Weekday
3237,1580,Tea,2016-11-18 11:21:08,Morning,Weekday
3238,1581,Coffee,2016-11-18 11:22:32,Morning,Weekday
3239,1582,Coffee,2016-11-18 11:24:28,Morning,Weekday
3240,1583,Coffee,2016-11-18 11:36:39,Morning,Weekday
3241,1583,Soup,2016-11-18 11:36:39,Morning,Weekday
3242,1584,Soup,2016-11-18 11:36:59,Morning,Weekday
3243,1585,Farm House,2016-11-18 11:48:21,Morning,Weekday
3244,1585,Pastry,2016-11-18 11:48:21,Morning,Weekday
3245,1586,Soup,2016-11-18 11:50:39,Morning,Weekday
3246,1587,Coffee,2016-11-18 11:54:07,Morning,Weekday
3247,1588,Coffee,2016-11-18 12:16:27,Afternoon,Weekday
3248,1588,Coffee,2016-11-18 12:16:27,Afternoon,Weekday
3249,1588,Brownie,2016-11-18 12:16:27,Afternoon,Weekday
3250,1589,Coffee,2016-11-18 12:34:49,Afternoon,Weekday
3251,1589,Bread,2016-11-18 12:34:49,Afternoon,Weekday
3252,1589,Sandwich,2016-11-18 12:34:49,Afternoon,Weekday
3253,1590,Coffee,2016-11-18 12:38:59,Afternoon,Weekday
3254,1591,Sandwich,2016-11-18 12:56:13,Afternoon,Weekday
3255,1591,Soup,2016-11-18 12:56:13,Afternoon,Weekday
3256,1591,Bread,2016-11-18 12:56:13,Afternoon,Weekday
3257,1591,Tea,2016-11-18 12:56:13,Afternoon,Weekday
3258,1592,Soup,2016-11-18 12:58:38,Afternoon,Weekday
3259,1592,Art Tray,2016-11-18 12:58:38,Afternoon,Weekday
3260,1592,My-5 Fruit Shoot,2016-11-18 12:58:38,Afternoon,Weekday
3261,1592,Bread,2016-11-18 12:58:38,Afternoon,Weekday
3262,1592,Muffin,2016-11-18 12:58:38,Afternoon,Weekday
3263,1593,Tea,2016-11-18 12:59:40,Afternoon,Weekday
3264,1593,Sandwich,2016-11-18 12:59:40,Afternoon,Weekday
3265,1594,Bread,2016-11-18 13:14:11,Afternoon,Weekday
3266,1594,Soup,2016-11-18 13:14:11,Afternoon,Weekday
3267,1595,Soup,2016-11-18 13:15:48,Afternoon,Weekday
3268,1595,Tea,2016-11-18 13:15:48,Afternoon,Weekday
3269,1597,Farm House,2016-11-18 13:41:47,Afternoon,Weekday
3270,1598,Mineral water,2016-11-18 13:56:05,Afternoon,Weekday
3271,1598,Mineral water,2016-11-18 13:56:05,Afternoon,Weekday
3272,1598,Coffee,2016-11-18 13:56:05,Afternoon,Weekday
3273,1598,Soup,2016-11-18 13:56:05,Afternoon,Weekday
3274,1598,Sandwich,2016-11-18 13:56:05,Afternoon,Weekday
3275,1599,Bread,2016-11-18 14:01:41,Afternoon,Weekday
3276,1599,Coffee,2016-11-18 14:01:41,Afternoon,Weekday
3277,1599,Keeping It Local,2016-11-18 14:01:41,Afternoon,Weekday
3278,1600,Soup,2016-11-18 14:09:27,Afternoon,Weekday
3279,1600,Bread,2016-11-18 14:09:27,Afternoon,Weekday
3280,1601,Art Tray,2016-11-18 14:14:44,Afternoon,Weekday
3281,1601,Coffee,2016-11-18 14:14:44,Afternoon,Weekday
3282,1601,Bread,2016-11-18 14:14:44,Afternoon,Weekday
3283,1601,Hearty & Seasonal,2016-11-18 14:14:44,Afternoon,Weekday
3284,1601,Hearty & Seasonal,2016-11-18 14:14:44,Afternoon,Weekday
3285,1602,Bread,2016-11-18 14:31:15,Afternoon,Weekday
3286,1603,Farm House,2016-11-18 14:34:26,Afternoon,Weekday
3287,1604,Brownie,2016-11-18 14:41:48,Afternoon,Weekday
3288,1605,Farm House,2016-11-18 14:44:44,Afternoon,Weekday
3289,1606,Bread,2016-11-18 14:47:09,Afternoon,Weekday
3290,1606,Soup,2016-11-18 14:47:09,Afternoon,Weekday
3291,1606,Alfajores,2016-11-18 14:47:09,Afternoon,Weekday
3292,1607,Coke,2016-11-18 14:48:50,Afternoon,Weekday
3293,1607,Coffee,2016-11-18 14:48:50,Afternoon,Weekday
3294,1607,Medialuna,2016-11-18 14:48:50,Afternoon,Weekday
3295,1607,Cake,2016-11-18 14:48:50,Afternoon,Weekday
3296,1608,Scandinavian,2016-11-18 14:58:40,Afternoon,Weekday
3297,1608,Alfajores,2016-11-18 14:58:40,Afternoon,Weekday
3298,1608,Alfajores,2016-11-18 14:58:40,Afternoon,Weekday
3299,1609,Scandinavian,2016-11-18 15:00:45,Afternoon,Weekday
3300,1610,Hot chocolate,2016-11-18 15:02:04,Afternoon,Weekday
3301,1610,Pastry,2016-11-18 15:02:04,Afternoon,Weekday
3302,1611,Coke,2016-11-18 15:35:42,Afternoon,Weekday
3303,1611,Coffee,2016-11-18 15:35:42,Afternoon,Weekday
3304,1611,Brownie,2016-11-18 15:35:42,Afternoon,Weekday
3305,1612,Farm House,2016-11-18 15:45:06,Afternoon,Weekday
3306,1613,Coffee,2016-11-18 15:45:54,Afternoon,Weekday
3307,1613,Pastry,2016-11-18 15:45:54,Afternoon,Weekday
3308,1614,Farm House,2016-11-18 15:59:41,Afternoon,Weekday
3309,1615,Farm House,2016-11-18 16:00:38,Afternoon,Weekday
3310,1616,Cookies,2016-11-18 16:03:01,Afternoon,Weekday
3311,1616,Brownie,2016-11-18 16:03:01,Afternoon,Weekday
3312,1616,Coffee,2016-11-18 16:03:01,Afternoon,Weekday
3313,1616,Tea,2016-11-18 16:03:01,Afternoon,Weekday
3314,1617,Tea,2016-11-18 16:06:09,Afternoon,Weekday
3315,1617,Coffee,2016-11-18 16:06:09,Afternoon,Weekday
3316,1617,Medialuna,2016-11-18 16:06:09,Afternoon,Weekday
3317,1617,Cookies,2016-11-18 16:06:09,Afternoon,Weekday
3318,1617,Farm House,2016-11-18 16:06:09,Afternoon,Weekday
3319,1618,Bread,2016-11-18 16:07:59,Afternoon,Weekday
3320,1618,Coffee,2016-11-18 16:07:59,Afternoon,Weekday
3321,1619,Coffee,2016-11-18 16:17:11,Afternoon,Weekday
3322,1620,Tea,2016-11-18 16:18:33,Afternoon,Weekday
3323,1620,Coffee,2016-11-18 16:18:33,Afternoon,Weekday
3324,1620,Alfajores,2016-11-18 16:18:33,Afternoon,Weekday
3325,1621,Bread,2016-11-18 16:21:18,Afternoon,Weekday
3326,1621,Hot chocolate,2016-11-18 16:21:18,Afternoon,Weekday
3327,1621,Coffee,2016-11-18 16:21:18,Afternoon,Weekday
3328,1622,Medialuna,2016-11-18 17:03:36,Evening,Weekday
3329,1622,Tea,2016-11-18 17:03:36,Evening,Weekday
3330,1623,Coke,2016-11-18 17:11:53,Evening,Weekday
3331,1624,Medialuna,2016-11-18 17:13:37,Evening,Weekday
3332,1625,Fudge,2016-11-18 17:23:35,Evening,Weekday
3333,1625,Fudge,2016-11-18 17:23:35,Evening,Weekday
3334,1626,Tea,2016-11-18 18:30:23,Evening,Weekday
3335,1626,Muffin,2016-11-18 18:30:23,Evening,Weekday
3336,1627,Alfajores,2016-11-18 18:33:15,Evening,Weekday
3337,1627,Coffee,2016-11-18 18:33:15,Evening,Weekday
3338,1629,Pastry,2016-11-19 08:42:03,Morning,Weekend
3339,1629,Bread,2016-11-19 08:42:03,Morning,Weekend
3340,1630,Pastry,2016-11-19 08:42:46,Morning,Weekend
3341,1630,Coffee,2016-11-19 08:42:46,Morning,Weekend
3342,1631,Coffee,2016-11-19 08:53:33,Morning,Weekend
3343,1632,Bread,2016-11-19 08:55:10,Morning,Weekend
3344,1633,Bread,2016-11-19 08:56:08,Morning,Weekend
3345,1634,Coffee,2016-11-19 08:57:54,Morning,Weekend
3346,1634,Keeping It Local,2016-11-19 08:57:54,Morning,Weekend
3347,1634,Tea,2016-11-19 08:57:54,Morning,Weekend
3348,1635,Bread,2016-11-19 09:12:58,Morning,Weekend
3349,1635,Pastry,2016-11-19 09:12:58,Morning,Weekend
3350,1635,Medialuna,2016-11-19 09:12:58,Morning,Weekend
3351,1636,Farm House,2016-11-19 09:15:20,Morning,Weekend
3352,1636,Medialuna,2016-11-19 09:15:20,Morning,Weekend
3353,1636,Coffee,2016-11-19 09:15:20,Morning,Weekend
3354,1637,Coffee,2016-11-19 09:29:09,Morning,Weekend
3355,1637,Pastry,2016-11-19 09:29:09,Morning,Weekend
3356,1638,Coffee,2016-11-19 09:31:03,Morning,Weekend
3357,1639,Coffee,2016-11-19 09:31:44,Morning,Weekend
3358,1640,Coffee,2016-11-19 09:35:45,Morning,Weekend
3359,1640,Keeping It Local,2016-11-19 09:35:45,Morning,Weekend
3360,1640,Medialuna,2016-11-19 09:35:45,Morning,Weekend
3361,1641,Pastry,2016-11-19 09:40:29,Morning,Weekend
3362,1641,Bread,2016-11-19 09:40:29,Morning,Weekend
3363,1641,Coffee,2016-11-19 09:40:29,Morning,Weekend
3364,1642,Farm House,2016-11-19 09:46:29,Morning,Weekend
3365,1643,Bread,2016-11-19 09:50:22,Morning,Weekend
3366,1643,Bread,2016-11-19 09:50:22,Morning,Weekend
3367,1644,Bread,2016-11-19 09:55:56,Morning,Weekend
3368,1644,Bread,2016-11-19 09:55:56,Morning,Weekend
3369,1644,Tea,2016-11-19 09:55:56,Morning,Weekend
3370,1644,Keeping It Local,2016-11-19 09:55:56,Morning,Weekend
3371,1645,Bread,2016-11-19 10:01:44,Morning,Weekend
3372,1645,Medialuna,2016-11-19 10:01:44,Morning,Weekend
3373,1645,Keeping It Local,2016-11-19 10:01:44,Morning,Weekend
3374,1645,Coffee,2016-11-19 10:01:44,Morning,Weekend
3375,1646,Bread,2016-11-19 10:04:10,Morning,Weekend
3376,1646,Coffee,2016-11-19 10:04:10,Morning,Weekend
3377,1646,Medialuna,2016-11-19 10:04:10,Morning,Weekend
3378,1646,Bread,2016-11-19 10:04:10,Morning,Weekend
3379,1647,Coffee,2016-11-19 10:04:52,Morning,Weekend
3380,1648,Bread,2016-11-19 10:06:01,Morning,Weekend
3381,1649,Medialuna,2016-11-19 10:12:36,Morning,Weekend
3382,1649,Pastry,2016-11-19 10:12:36,Morning,Weekend
3383,1649,Bread,2016-11-19 10:12:36,Morning,Weekend
3384,1650,Bread,2016-11-19 10:14:15,Morning,Weekend
3385,1650,Pastry,2016-11-19 10:14:15,Morning,Weekend
3386,1651,Medialuna,2016-11-19 10:15:08,Morning,Weekend
3387,1651,Coffee,2016-11-19 10:15:08,Morning,Weekend
3388,1652,Bread,2016-11-19 10:15:26,Morning,Weekend
3389,1653,Bread,2016-11-19 10:16:42,Morning,Weekend
3390,1654,Coffee,2016-11-19 10:17:27,Morning,Weekend
3391,1654,Coffee,2016-11-19 10:17:27,Morning,Weekend
3392,1655,Focaccia,2016-11-19 10:19:24,Morning,Weekend
3393,1656,Coffee,2016-11-19 10:19:48,Morning,Weekend
3394,1657,Hot chocolate,2016-11-19 10:20:39,Morning,Weekend
3395,1657,Pastry,2016-11-19 10:20:39,Morning,Weekend
3396,1658,Coffee,2016-11-19 10:30:52,Morning,Weekend
3397,1658,Hot chocolate,2016-11-19 10:30:52,Morning,Weekend
3398,1659,Bread,2016-11-19 10:33:24,Morning,Weekend
3399,1660,Bread,2016-11-19 10:34:59,Morning,Weekend
3400,1660,Coffee,2016-11-19 10:34:59,Morning,Weekend
3401,1661,Pastry,2016-11-19 10:35:53,Morning,Weekend
3402,1661,Scandinavian,2016-11-19 10:35:53,Morning,Weekend
3403,1661,Muffin,2016-11-19 10:35:53,Morning,Weekend
3404,1662,Focaccia,2016-11-19 10:37:20,Morning,Weekend
3405,1662,Bread,2016-11-19 10:37:20,Morning,Weekend
3406,1663,Bread,2016-11-19 10:38:19,Morning,Weekend
3407,1664,Muffin,2016-11-19 10:41:07,Morning,Weekend
3408,1665,Caramel bites,2016-11-19 10:44:21,Morning,Weekend
3409,1665,Coffee,2016-11-19 10:44:21,Morning,Weekend
3410,1665,Medialuna,2016-11-19 10:44:21,Morning,Weekend
3411,1666,Tartine,2016-11-19 10:50:35,Morning,Weekend
